home_team,away_team,home_wp,away_wp,qtr,time,desc,wp,game_seconds_remaining,game_id,game_date,total_away_score,total_home_score
CHI,LA,0.4842350021902415,0.5157649978097585,2,01:38:00,(1:38) (Shotgun) J.Goff pass short middle to J.Reynolds to LA 28 for 14 yards (K.Fuller).,0.5157649978097585,1898,2018120901,2018-12-09,6,6
CHI,LA,0.4702608768078954,0.5297391231921046,2,01:18:00,"(1:18) (No Huddle, Shotgun) J.Goff pass short left to R.Woods pushed ob at LA 33 for 5 yards (S.McManis).",0.5297391231921046,1878,2018120901,2018-12-09,6,6
CHI,LA,0.46895764281381547,0.5310423571861845,2,01:12:00,"(1:12) (Shotgun) PENALTY on LA-A.Whitworth, False Start, 5 yards, enforced at LA 33 - No Play.",0.5310423571861845,1872,2018120901,2018-12-09,6,6
CHI,LA,0.4774995879954209,0.5225004120045791,2,01:12:00,(1:12) (Shotgun) J.Goff pass incomplete short right to R.Woods. CHI-L.Floyd was injured during the play. His return is Questionable.,0.5225004120045791,1872,2018120901,2018-12-09,6,6
CHI,LA,0.4862543686326585,0.5137456313673415,2,01:07:00,(1:07) (Shotgun) J.Goff pass incomplete short left to T.Gurley (R.Robertson-Harris).,0.5137456313673415,1867,2018120901,2018-12-09,6,6
CHI,LA,0.5001241096921747,0.4998758903078253,2,01:03:00,"(1:03) J.Hekker punts 55 yards to CHI 17, Center-J.McQuaide. T.Cohen pushed ob at CHI 39 for 22 yards (J.Hekker).",0.4998758903078253,1863,2018120901,2018-12-09,6,6
CHI,LA,0.541387126150996,0.4586128738490039,2,00:51:00,(:51) (Shotgun) T.Cohen left tackle to CHI 39 for no gain (D.Fowler).,0.541387126150996,1851,2018120901,2018-12-09,6,6
CHI,LA,0.5325783898822796,0.4674216101177204,2,00:31:00,"(:31) (No Huddle, Shotgun) M.Trubisky pass incomplete deep right to A.Robinson II.",0.5325783898822796,1831,2018120901,2018-12-09,6,6
CHI,LA,0.5231593015595636,0.4768406984404364,2,00:24:00,(:24) (Shotgun) M.Trubisky pass short right intended for T.Gabriel INTERCEPTED by N.Robey at CHI 49. N.Robey to CHI 49 for no gain (T.Gabriel).,0.5231593015595636,1824,2018120901,2018-12-09,6,6
CHI,LA,0.4452209791737772,0.5547790208262228,2,00:19:00,"(:19) (Shotgun) J.Goff pass short right to T.Gurley pushed ob at CHI 46 for 3 yards (K.Fuller). PENALTY on LA-T.Gurley, Illegal Shift, 5 yards, enforced at CHI 49 - No Play.",0.5547790208262228,1819,2018120901,2018-12-09,6,6
CHI,LA,0.4545093074699425,0.5454906925300576,2,00:14:00,(:14) (Shotgun) J.Goff pass short right to G.Everett to CHI 48 for 6 yards (S.McManis).,0.5454906925300576,1814,2018120901,2018-12-09,6,6
CHI,LA,0.4481862122849336,0.5518137877150664,2,00:08:00,Timeout #3 by LA at 00:08.,0.5518137877150664,1808,2018120901,2018-12-09,6,6
CHI,LA,0.4481862122849336,0.5518137877150664,2,00:08:00,(:08) (Shotgun) J.Goff pass deep left intended for J.Reynolds INTERCEPTED by E.Jackson at CHI 0. Touchback.,0.5518137877150664,1808,2018120901,2018-12-09,6,6
CHI,LA,0.4826540233338872,0.5173459766661128,3,15:00:00,"C.Parkey kicks 63 yards from CHI 35 to LA 2. P.Cooper to LA 27 for 25 yards (N.Kwiatkoski). PENALTY on LA-J.Kelly, Offensive Holding, 10 yards, enforced at LA 23.",0.5173459766661128,1800,2018120901,2018-12-09,6,6
CHI,LA,0.5197208347418653,0.48027916525813474,3,14:54:00,(14:54) T.Gurley right end to LA 8 for -5 yards (L.Floyd).,0.48027916525813474,1794,2018120901,2018-12-09,6,6
CHI,LA,0.5656533538050346,0.4343466461949654,3,14:18:00,"(14:18) (Shotgun) J.Goff sacked in End Zone for -8 yards, SAFETY (E.Goldman).",0.4343466461949654,1758,2018120901,2018-12-09,6,8
CHI,LA,0.5815506575093944,0.4184493424906056,3,14:14:00,J.Hekker kicks 61 yards from LA 20 to CHI 19. T.Cohen ran ob at CHI 19 for no gain.,0.5815506575093944,1754,2018120901,2018-12-09,6,8
CHI,LA,0.5617807154783456,0.4382192845216544,3,14:14:00,(14:14) (Shotgun) M.Trubisky pass short right to A.Robinson II pushed ob at CHI 31 for 12 yards (A.Talib).,0.5617807154783456,1754,2018120901,2018-12-09,6,8
CHI,LA,0.600930926340566,0.399069073659434,3,13:51:00,(13:51) (Shotgun) J.Howard left guard to CHI 45 for 14 yards (L.Joyner).,0.600930926340566,1731,2018120901,2018-12-09,6,8
CHI,LA,0.6428499854133723,0.35715001458662765,3,13:12:00,(13:12) (Shotgun) M.Trubisky pass short middle to A.Robinson II to LA 41 for 14 yards (J.Johnson).,0.6428499854133723,1692,2018120901,2018-12-09,6,8
CHI,LA,0.676004457066358,0.32399554293364197,3,12:32:00,(12:32) (Shotgun) J.Howard left guard to LA 37 for 4 yards (M.Brockers; C.Littleton).,0.676004457066358,1652,2018120901,2018-12-09,6,8
CHI,LA,0.6719585046529034,0.3280414953470966,3,11:53:00,(11:53) (Shotgun) J.Howard left guard to LA 33 for 4 yards (D.Fowler).,0.6719585046529034,1613,2018120901,2018-12-09,6,8
CHI,LA,0.6698245944789111,0.3301754055210889,3,11:11:00,(11:11) (Shotgun) T.Cohen right tackle to LA 10 for 23 yards (J.Johnson).,0.6698245944789111,1571,2018120901,2018-12-09,6,8
CHI,LA,0.7319193545275272,0.2680806454724728,3,10:29:00,"(10:29) (Shotgun) M.Trubisky pass short right to A.Robinson II for 10 yards, TOUCHDOWN. The Replay Official reviewed the runner was inbounds ruling, and the play was REVERSED. (Shotgun) M.Trubisky pass short right to A.Robinson II pushed ob at LA 2 for 8 yards (A.Talib).",0.7319193545275272,1529,2018120901,2018-12-09,6,8
CHI,LA,NA,NA,3,10:24:00,Timeout at 10:24.,NA,1524,2018120901,2018-12-09,6,8
CHI,LA,0.7558617752730763,0.2441382247269237,3,10:08:00,(10:08) (Shotgun) M.Trubisky pass incomplete short right.,0.7558617752730763,1508,2018120901,2018-12-09,6,8
CHI,LA,0.7356757956923561,0.2643242043076439,3,10:01:00,"(10:01) (Shotgun) B.Sowell reported in as eligible.  M.Trubisky pass short right to B.Sowell for 2 yards, TOUCHDOWN.",0.7356757956923561,1501,2018120901,2018-12-09,6,14
CHI,LA,0.789069010399356,0.21093098960064405,3,09:58:00,"C.Parkey extra point is GOOD, Center-P.Scales, Holder-P.O'Donnell.",0.789069010399356,1498,2018120901,2018-12-09,6,15
CHI,LA,0.7841051758744588,0.2158948241255412,3,09:58:00,C.Parkey kicks 67 yards from CHI 35 to LA -2. P.Cooper to LA 18 for 20 yards (J.Bellamy). LA-D.Hatfield was injured during the play. He is Out.,0.2158948241255412,1498,2018120901,2018-12-09,6,15
CHI,LA,NA,NA,3,09:54:00,Timeout at 09:54.,NA,1494,2018120901,2018-12-09,6,15
CHI,LA,0.8026455712532501,0.1973544287467499,3,09:54:00,(9:54) (Shotgun) J.Goff pass short left to R.Woods to LA 25 for 7 yards (S.McManis).,0.1973544287467499,1494,2018120901,2018-12-09,6,15
CHI,LA,0.788487264329675,0.211512735670325,3,09:25:00,"(9:25) (No Huddle, Shotgun) J.Goff sacked at LA 18 for -7 yards (K.Mack). FUMBLES (K.Mack), recovered by LA-A.Blythe at LA 20. A.Blythe to LA 20 for no gain (S.McManis).",0.211512735670325,1465,2018120901,2018-12-09,6,15
CHI,LA,0.8374836774210499,0.1625163225789501,3,08:35:00,(8:35) (Shotgun) J.Goff pass short middle to J.Reynolds to LA 26 for 6 yards (K.Mack).,0.1625163225789501,1415,2018120901,2018-12-09,6,15
CHI,LA,0.8477258772532452,0.15227412274675475,3,07:58:00,"(7:58) J.Hekker punts 62 yards to CHI 12, Center-J.McQuaide, downed by LA-S.Shields.",0.15227412274675475,1378,2018120901,2018-12-09,6,15
CHI,LA,0.7824996770367365,0.2175003229632635,3,07:45:00,(7:45) (Shotgun) T.Mizzell left guard to CHI 13 for 1 yard (M.Brockers).,0.7824996770367365,1365,2018120901,2018-12-09,6,15
CHI,LA,0.7644494199609476,0.2355505800390524,3,07:04:00,(7:04) (Shotgun) M.Trubisky pass short right to T.Cohen to CHI 20 for 7 yards (N.Robey) [A.Donald].,0.7644494199609476,1324,2018120901,2018-12-09,6,15
CHI,LA,0.7863975863445156,0.2136024136554844,3,06:22:00,(6:22) (Shotgun) M.Trubisky pass short left to T.Cohen ran ob at CHI 28 for 8 yards (N.Robey).,0.7863975863445156,1282,2018120901,2018-12-09,6,15
CHI,LA,0.8256098899196107,0.1743901100803893,3,05:49:00,(5:49) (Shotgun) M.Trubisky pass short left to A.Robinson II to CHI 28 for no gain (M.Peters).,0.8256098899196107,1249,2018120901,2018-12-09,6,15
CHI,LA,0.8075882791347725,0.1924117208652275,3,05:14:00,"(5:14) (Shotgun) PENALTY on LA-N.Suh, Neutral Zone Infraction, 5 yards, enforced at CHI 28 - No Play.",0.8075882791347725,1214,2018120901,2018-12-09,6,15
CHI,LA,0.8285365075962181,0.1714634924037819,3,04:58:00,(4:58) (Shotgun) M.Trubisky pass incomplete deep left to A.Robinson II.,0.8285365075962181,1198,2018120901,2018-12-09,6,15
CHI,LA,0.8056705675907093,0.19432943240929068,3,04:53:00,"(4:53) (Shotgun) M.Trubisky pass incomplete short middle to A.Robinson II. PENALTY on LA-N.Robey, Defensive Pass Interference, 7 yards, enforced at CHI 33 - No Play.",0.8056705675907093,1193,2018120901,2018-12-09,6,15
CHI,LA,0.8494915632978025,0.1505084367021975,3,04:49:00,"(4:49) (Shotgun) J.Howard left guard to CHI 43 for 3 yards (N.Suh, A.Donald).",0.8494915632978025,1189,2018120901,2018-12-09,6,15
CHI,LA,0.8452384432419697,0.15476155675803027,3,04:10:00,(4:10) (Shotgun) M.Trubisky pass deep left intended for T.Burton INTERCEPTED by J.Johnson at LA 38. J.Johnson to CHI 27 for 35 yards (B.Braunecker).,0.8452384432419697,1150,2018120901,2018-12-09,6,15
CHI,LA,0.6898873871382578,0.31011261286174224,3,03:58:00,(3:58) (Shotgun) J.Goff pass short right intended for J.Reynolds INTERCEPTED by K.Fuller at CHI 16. K.Fuller to CHI 19 for 3 yards (J.Reynolds).,0.31011261286174224,1138,2018120901,2018-12-09,6,15
CHI,LA,0.8063965828638459,0.19360341713615417,3,03:52:00,(3:52) J.Howard left tackle to CHI 27 for 8 yards (S.Ebukam).,0.8063965828638459,1132,2018120901,2018-12-09,6,15
CHI,LA,0.8289798266604297,0.17102017333957031,3,03:12:00,"(3:12) PENALTY on LA-E.Westbrooks, Encroachment, 5 yards, enforced at CHI 27 - No Play.",0.8289798266604297,1092,2018120901,2018-12-09,6,15
CHI,LA,0.8378947843140434,0.1621052156859566,3,02:51:00,(2:51) (Shotgun) T.Cohen left end pushed ob at CHI 33 for 1 yard (M.Barron).,0.8378947843140434,1071,2018120901,2018-12-09,6,15
CHI,LA,0.8256706589841037,0.17432934101589626,3,02:15:00,(2:15) (Shotgun) J.Howard left guard to CHI 36 for 3 yards (N.Suh).,0.8256706589841037,1035,2018120901,2018-12-09,6,15
CHI,LA,0.8159729739068388,0.18402702609316124,3,01:32:00,(1:32) (Shotgun) M.Trubisky scrambles left guard to CHI 38 for 2 yards (N.Suh).,0.8159729739068388,992,2018120901,2018-12-09,6,15
CHI,LA,0.7761434275986812,0.22385657240131884,3,00:44:00,"(:44) P.O'Donnell punts 57 yards to LA 5, Center-P.Scales, downed by CHI-J.Bellamy.",0.7761434275986812,944,2018120901,2018-12-09,6,15
CHI,LA,0.8493719125586148,0.15062808744138523,3,00:32:00,"(:32) J.Goff pass short right to T.Higbee to LA 14 for 9 yards (R.Smith, K.Mack).",0.15062808744138523,932,2018120901,2018-12-09,6,15
CHI,LA,NA,NA,3,00:00:00,END QUARTER 3,NA,900,2018120901,2018-12-09,6,15
CHI,LA,0.8205715530720535,0.17942844692794646,4,15:00:00,(15:00) T.Gurley left tackle to LA 16 for 2 yards (A.Hicks).,0.17942844692794646,900,2018120901,2018-12-09,6,15
CHI,LA,0.8285730538204952,0.1714269461795048,4,14:19:00,(14:19) J.Goff pass incomplete short right.,0.1714269461795048,859,2018120901,2018-12-09,6,15
CHI,LA,0.8461827968518538,0.15381720314814615,4,14:14:00,(14:14) T.Gurley left tackle to LA 28 for 12 yards (P.Amukamara; S.McManis).,0.15381720314814615,854,2018120901,2018-12-09,6,15
CHI,LA,0.8008773552364878,0.1991226447635121,4,13:34:00,(13:34) T.Gurley right guard to LA 34 for 6 yards (R.Smith).,0.1991226447635121,814,2018120901,2018-12-09,6,15
CHI,LA,0.7946544503956412,0.20534554960435877,4,12:58:00,(12:58) (No Huddle) J.Goff pass incomplete short left to J.Reynolds [S.McManis].,0.20534554960435877,778,2018120901,2018-12-09,6,15
CHI,LA,0.8187485964579657,0.1812514035420343,4,12:54:00,(12:54) (Shotgun) J.Goff pass short middle to G.Everett to LA 43 for 9 yards (D.Trevathan).,0.1812514035420343,774,2018120901,2018-12-09,6,15
CHI,LA,0.7669347504786488,0.2330652495213512,4,12:18:00,"(12:18) (No Huddle, Shotgun) J.Goff pass incomplete short left to G.Everett (L.Floyd).",0.2330652495213512,738,2018120901,2018-12-09,6,15
CHI,LA,0.7872881388947555,0.2127118611052445,4,12:12:00,(12:12) J.Goff pass short left to T.Gurley pushed ob at CHI 46 for 11 yards (P.Amukamara).,0.2127118611052445,732,2018120901,2018-12-09,6,15
CHI,LA,0.7436644240801148,0.2563355759198852,4,11:44:00,(11:44) (Shotgun) J.Goff pass short middle to R.Woods pushed ob at CHI 17 for 29 yards (E.Jackson) [B.Nichols].,0.2563355759198852,704,2018120901,2018-12-09,6,15
CHI,LA,0.6894933281563658,0.3105066718436343,4,11:07:00,Timeout #1 by LA at 11:07.,0.3105066718436343,667,2018120901,2018-12-09,6,15
CHI,LA,0.6894933281563658,0.3105066718436343,4,11:07:00,"(11:07) (Shotgun) PENALTY on LA-A.Whitworth, False Start, 5 yards, enforced at CHI 17 - No Play.",0.3105066718436343,667,2018120901,2018-12-09,6,15
CHI,LA,0.7018116913719095,0.29818830862809054,4,11:07:00,(11:07) (Shotgun) J.Goff pass incomplete short middle to B.Cooks.,0.29818830862809054,667,2018120901,2018-12-09,6,15
CHI,LA,0.7072225493042832,0.29277745069571676,4,11:04:00,Timeout #2 by LA at 11:04.,0.29277745069571676,664,2018120901,2018-12-09,6,15
CHI,LA,0.7072225493042832,0.29277745069571676,4,11:04:00,(11:04) T.Gurley right end to CHI 22 for no gain (S.McManis).,0.29277745069571676,664,2018120901,2018-12-09,6,15
CHI,LA,0.7397313787727897,0.26026862122721023,4,10:20:00,(10:20) (Shotgun) J.Goff pass incomplete short middle to T.Gurley.,0.26026862122721023,620,2018120901,2018-12-09,6,15
CHI,LA,0.7673788794556451,0.2326211205443549,4,10:16:00,"(10:16) G.Zuerlein 40 yard field goal is No Good, Hit Right Upright, Center-J.McQuaide, Holder-J.Hekker.",0.2326211205443549,616,2018120901,2018-12-09,6,15
CHI,LA,0.8563974351668738,0.14360256483312617,4,10:11:00,"(10:11) PENALTY on CHI-B.Witzmann, False Start, 5 yards, enforced at CHI 30 - No Play.",0.8563974351668738,611,2018120901,2018-12-09,6,15
CHI,LA,0.841570718907533,0.158429281092467,4,10:11:00,"(10:11) J.Howard left end to CHI 46 for 21 yards (L.Joyner, N.Robey).",0.841570718907533,611,2018120901,2018-12-09,6,15
CHI,LA,0.8855240339159286,0.1144759660840714,4,09:27:00,"(9:27) (Shotgun) J.Howard left guard to 50 for 4 yards (J.Johnson, M.Brockers).",0.8855240339159286,567,2018120901,2018-12-09,6,15
CHI,LA,0.8885880341860446,0.1114119658139554,4,08:43:00,(8:43) (Shotgun) T.Cohen right end to CHI 47 for -3 yards (C.Littleton).,0.8885880341860446,523,2018120901,2018-12-09,6,15
CHI,LA,0.8704288389552481,0.12957116104475186,4,07:59:00,(7:59) (Shotgun) T.Cohen right tackle to 50 for 3 yards (N.Suh).,0.8704288389552481,479,2018120901,2018-12-09,6,15
CHI,LA,0.8520907887050445,0.1479092112949555,4,07:16:00,"(7:16) (Punt formation) PENALTY on CHI-B.Braunecker, False Start, 5 yards, enforced at 50 - No Play.",0.8520907887050445,436,2018120901,2018-12-09,6,15
CHI,LA,0.844212317408445,0.15578768259155495,4,06:51:00,"(6:51) P.O'Donnell punts 37 yards to LA 18, Center-P.Scales, fair catch by J.Natson.",0.844212317408445,411,2018120901,2018-12-09,6,15
CHI,LA,0.849816073373756,0.150183926626244,4,06:44:00,(6:44) T.Gurley right tackle to LA 20 for 2 yards (L.Floyd; D.Trevathan).,0.150183926626244,404,2018120901,2018-12-09,6,15
CHI,LA,0.8658731665041487,0.1341268334958513,4,06:03:00,(6:03) (Shotgun) J.Goff pass short right to G.Everett to LA 27 for 7 yards (A.Amos). LA-R.Saffold was injured during the play. His return is Questionable.,0.1341268334958513,363,2018120901,2018-12-09,6,15
CHI,LA,0.8510073085763369,0.14899269142366312,4,05:34:00,(5:34) J.Goff right end to LA 32 for 5 yards.,0.14899269142366312,334,2018120901,2018-12-09,6,15
CHI,LA,0.8443125475167553,0.15568745248324464,4,05:07:00,"(5:07) (No Huddle, Shotgun) J.Goff pass incomplete deep right to J.Reynolds.",0.15568745248324464,307,2018120901,2018-12-09,6,15
CHI,LA,0.8612754554638309,0.13872454453616911,4,05:01:00,(5:01) (Shotgun) J.Goff pass short left to R.Woods to LA 38 for 6 yards (P.Amukamara).,0.13872454453616911,301,2018120901,2018-12-09,6,15
CHI,LA,0.8655035322651121,0.13449646773488785,4,04:38:00,"(4:38) (No Huddle, Shotgun) J.Goff pass incomplete short right to G.Everett (E.Jackson).",0.13449646773488785,278,2018120901,2018-12-09,6,15
CHI,LA,0.8984472504310034,0.1015527495689966,4,04:34:00,(4:34) (Shotgun) J.Goff sacked at LA 26 for -12 yards (A.Hicks).,0.1015527495689966,274,2018120901,2018-12-09,6,15
CHI,LA,0.9486757069356572,0.05132429306434283,4,04:28:00,(4:28) J.Howard left guard to LA 23 for 3 yards (C.Littleton).,0.9486757069356572,268,2018120901,2018-12-09,6,15
CHI,LA,0.9558588431601645,0.04414115683983566,4,03:43:00,(3:43) B.Sowell reported in as eligible.  J.Howard right guard to LA 23 for no gain (M.Brockers).,0.9558588431601645,223,2018120901,2018-12-09,6,15
CHI,LA,0.950399512565506,0.04960048743449408,4,03:35:00,Timeout #3 by LA at 03:35.,0.950399512565506,215,2018120901,2018-12-09,6,15
CHI,LA,0.950399512565506,0.04960048743449408,4,03:35:00,(3:35) (Shotgun) J.Howard left guard to LA 20 for 3 yards (S.Ebukam).,0.950399512565506,215,2018120901,2018-12-09,6,15
CHI,LA,0.9620397388535504,0.03796026114644957,4,02:50:00,Timeout #1 by CHI at 02:50.,0.9620397388535504,170,2018120901,2018-12-09,6,15
CHI,LA,0.9620397388535504,0.03796026114644957,4,02:50:00,"(2:50) C.Parkey 38 yard field goal is No Good, Wide Left, Center-P.Scales, Holder-P.O'Donnell.",0.9620397388535504,170,2018120901,2018-12-09,6,15
CHI,LA,0.9137884011795788,0.08621159882042116,4,02:45:00,(2:45) (Shotgun) J.Goff pass incomplete short left to T.Gurley.,0.08621159882042116,165,2018120901,2018-12-09,6,15
CHI,LA,0.9250792516369992,0.07492074836300093,4,02:41:00,(2:41) (Shotgun) J.Goff pass short right to J.Reynolds pushed ob at LA 44 for 16 yards (A.Amos).,0.07492074836300093,161,2018120901,2018-12-09,6,15
CHI,LA,0.8963319135385287,0.10366808646147133,4,02:34:00,(2:34) (Shotgun) J.Goff pass incomplete short right to R.Woods.,0.10366808646147133,154,2018120901,2018-12-09,6,15
CHI,LA,0.911003464086733,0.08899653591326695,4,02:30:00,(2:30) (Shotgun) J.Goff pass incomplete short middle to T.Gurley.,0.08899653591326695,150,2018120901,2018-12-09,6,15
CHI,LA,0.9280490875731128,0.07195091242688714,4,02:25:00,(2:25) (Shotgun) J.Goff pass incomplete short middle to B.Cooks (E.Jackson).,0.07195091242688714,145,2018120901,2018-12-09,6,15
CHI,LA,0.9472589927892784,0.05274100721072161,4,02:20:00,(2:20) (Shotgun) J.Goff pass deep left intended for R.Woods INTERCEPTED by P.Amukamara at CHI 39. P.Amukamara to CHI 48 for 9 yards.,0.05274100721072161,140,2018120901,2018-12-09,6,15
CHI,LA,0.9690741305921556,0.03092586940784447,4,02:13:00,(2:13) B.Sowell reported in as eligible.  J.Howard right guard to 50 for 2 yards (M.Barron).,0.9690741305921556,133,2018120901,2018-12-09,6,15
CHI,LA,NA,NA,4,02:00:00,Two-Minute Warning,NA,120,2018120901,2018-12-09,6,15
CHI,LA,0.9543282918937086,0.0456717081062914,4,02:00:00,(2:00) M.Trubisky kneels to CHI 49 for -1 yards.,0.9543282918937086,120,2018120901,2018-12-09,6,15
CHI,LA,0.9826691437772171,0.01733085622278274,4,01:16:00,(1:16) M.Trubisky kneels to CHI 48 for -1 yards.,0.9826691437772171,76,2018120901,2018-12-09,6,15
CHI,LA,0.9921688236429256,0.00783117635707442,4,00:35:00,Timeout #2 by CHI at 00:35.,0.9921688236429256,35,2018120901,2018-12-09,6,15
CHI,LA,0.9921688236429256,0.00783117635707442,4,00:35:00,"(:35) P.O'Donnell punts 50 yards to LA 2, Center-P.Scales, downed by CHI-D.Houston-Carson.",0.9921688236429256,35,2018120901,2018-12-09,6,15
CHI,LA,0.9753321931095934,0.02466780689040657,4,00:25:00,(:25) J.Davis left tackle to LA 21 for 19 yards (S.McManis).,0.02466780689040657,25,2018120901,2018-12-09,6,15
CHI,LA,1,0,4,00:00:00,END GAME,NA,0,2018120901,2018-12-09,6,15
SEA,MIN,NA,NA,1,15:00:00,S.Janikowski kicks 67 yards from SEA 35 to MIN -2. A.Abdullah to MIN 23 for 25 yards (N.Thorpe; T.Thompson).,NA,3600,2018121000,2018-12-10,0,0
SEA,MIN,0.5052945987692492,0.49470540123075074,1,14:54:00,"(14:54) D.Cook left tackle to MIN 24 for 1 yard (B.Wagner, M.Kendricks).",0.49470540123075074,3594,2018121000,2018-12-10,0,0
SEA,MIN,0.5208281597327306,0.47917184026726944,1,14:16:00,(14:16) K.Cousins pass short right to S.Diggs to MIN 39 for 15 yards (T.Flowers).,0.47917184026726944,3556,2018121000,2018-12-10,0,0
SEA,MIN,0.4557790753953128,0.5442209246046872,1,13:31:00,(13:31) R.Hill reported in as eligible.  D.Cook left tackle to MIN 45 for 6 yards (T.Flowers).,0.5442209246046872,3511,2018121000,2018-12-10,0,0
SEA,MIN,0.44541730042282457,0.5545826995771754,1,12:53:00,(12:53) D.Cook left end to MIN 45 for no gain (J.Reed).,0.5545826995771754,3473,2018121000,2018-12-10,0,0
SEA,MIN,0.46911097940441826,0.5308890205955817,1,12:04:00,"(12:04) (Shotgun) PENALTY on MIN, Delay of Game, 5 yards, enforced at MIN 45 - No Play.",0.5308890205955817,3424,2018121000,2018-12-10,0,0
SEA,MIN,0.4960117136770452,0.5039882863229548,1,11:39:00,(11:39) (Shotgun) K.Cousins pass incomplete short middle to K.Rudolph (B.McDougald) [A.King].,0.5039882863229548,3399,2018121000,2018-12-10,0,0
SEA,MIN,0.545226345514378,0.45477365448562207,1,11:34:00,"(11:34) M.Wile punts 45 yards to SEA 15, Center-K.McDermott. T.Lockett to SEA 20 for 5 yards (E.Wilson).",0.45477365448562207,3394,2018121000,2018-12-10,0,0
SEA,MIN,0.49809349237819833,0.5019065076218017,1,11:24:00,(11:24) G.Fant reported in as eligible.  C.Carson left guard to SEA 24 for 4 yards (L.Joseph).,0.49809349237819833,3384,2018121000,2018-12-10,0,0
SEA,MIN,0.4961403331570423,0.5038596668429577,1,10:47:00,"(10:47) (Shotgun) G.Fant reported in as eligible.  C.Carson right tackle to SEA 29 for 5 yards (B.Gedeon, H.Hill).",0.4961403331570423,3347,2018121000,2018-12-10,0,0
SEA,MIN,0.5197847666459245,0.48021523335407545,1,10:10:00,"(10:10) (Shotgun) G.Fant reported in as eligible.  C.Carson left guard to SEA 29 for no gain (A.Barr, E.Kendricks).",0.5197847666459245,3310,2018121000,2018-12-10,0,0
SEA,MIN,0.4562933244373955,0.5437066755626044,1,09:33:00,"(9:33) M.Dickson punts 55 yards to MIN 16, Center-T.Ott, downed by SEA-J.Martin.",0.4562933244373955,3273,2018121000,2018-12-10,0,0
SEA,MIN,0.5089780979371314,0.4910219020628685,1,09:19:00,(9:19) (Shotgun) K.Cousins pass incomplete short left to D.Cook.,0.4910219020628685,3259,2018121000,2018-12-10,0,0
SEA,MIN,0.5316565669446627,0.46834343305533727,1,09:15:00,(9:15) (Shotgun) D.Cook up the middle to MIN 15 for -1 yards (D.Jordan).,0.46834343305533727,3255,2018121000,2018-12-10,0,0
SEA,MIN,0.5622190371529371,0.4377809628470629,1,08:32:00,"(8:32) (Shotgun) K.Cousins pass short left to D.Cook to MIN 11 for -4 yards (B.Wagner). PENALTY on SEA-B.Wagner, Unnecessary Roughness, 15 yards, enforced at MIN 15 - No Play.",0.4377809628470629,3212,2018121000,2018-12-10,0,0
SEA,MIN,0.46608121457522467,0.5339187854247753,1,08:07:00,(8:07) R.Hill reported in as eligible.  D.Cook up the middle to MIN 43 for 13 yards (B.Mingo).,0.5339187854247753,3187,2018121000,2018-12-10,0,0
SEA,MIN,0.4310030455052431,0.5689969544947568,1,07:40:00,(7:40) (Shotgun) K.Cousins pass short right to D.Cook to MIN 39 for -4 yards (STL.Griffin).,0.5689969544947568,3160,2018121000,2018-12-10,0,0
SEA,MIN,0.4654966677167123,0.5345033322832877,1,06:58:00,(6:58) L.Murray left end to MIN 41 for 2 yards (Q.Jefferson; B.Wagner).,0.5345033322832877,3118,2018121000,2018-12-10,0,0
SEA,MIN,0.48690299296800765,0.5130970070319923,1,06:08:00,(6:08) (Shotgun) K.Cousins pass incomplete deep middle to A.Robinson.,0.5130970070319923,3068,2018121000,2018-12-10,0,0
SEA,MIN,0.5333093135608361,0.4666906864391639,1,06:02:00,"(6:02) M.Wile punts 38 yards to SEA 21, Center-K.McDermott. T.Lockett to SEA 21 for no gain (C.Ham; B.Gedeon). PENALTY on SEA-M.Alexander, Illegal Block Above the Waist, 10 yards, enforced at SEA 21.",0.4666906864391639,3062,2018121000,2018-12-10,0,0
SEA,MIN,0.4830252717899662,0.5169747282100339,1,05:50:00,"(5:50) G.Fant reported in as eligible.  R.Wilson pass short left to N.Vannett pushed ob at SEA 23 for 12 yards (A.Harris). Penalty on MIN-X.Rhodes, Defensive Holding, declined.",0.4830252717899662,3050,2018121000,2018-12-10,0,0
SEA,MIN,0.5174309509364633,0.4825690490635367,1,05:30:00,(5:30) G.Fant reported in as eligible.  R.Wilson pass short right to T.Lockett to SEA 25 for 2 yards (H.Smith).,0.5174309509364633,3030,2018121000,2018-12-10,0,0
SEA,MIN,0.5031027876795049,0.4968972123204951,1,04:55:00,(4:55) (Shotgun) G.Fant reported in as eligible.  C.Carson left end to SEA 34 for 9 yards (E.Griffen).,0.5031027876795049,2995,2018121000,2018-12-10,0,0
SEA,MIN,0.5452468693316754,0.45475313066832457,1,04:19:00,"(4:19) G.Fant reported in as eligible.  C.Carson left guard to SEA 41 for 7 yards (A.Barr, E.Griffen).",0.5452468693316754,2959,2018121000,2018-12-10,0,0
SEA,MIN,0.5581638029551609,0.4418361970448391,1,03:43:00,(3:43) G.Fant reported in as eligible.  R.Wilson scrambles up the middle to MIN 49 for 10 yards (B.Gedeon).,0.5581638029551609,2923,2018121000,2018-12-10,0,0
SEA,MIN,0.5805199127246492,0.4194800872753508,1,02:58:00,(2:58) G.Fant reported in as eligible.  R.Penny up the middle to MIN 41 for 8 yards (A.Harris).,0.5805199127246492,2878,2018121000,2018-12-10,0,0
